,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
4785,2028444,400158818,SFO-2017CACDFSBC172265,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-25,268,2130.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2000.0,F,34.449679,-119.769813,CA,Santa Barbara County,2017-09-18,75.8625,58.0,0.0,40906.32875,9.45,28.425,236.0
4786,2028445,400158819,SFO-2017CACDFSBC172242,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-29,272,1401.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,888.0,E,34.667342,-120.417145,CA,Santa Barbara County,2017-09-22,79.525,54.575,0.0,40381.4325,10.1625,26.35,304.875
4787,2028464,400158838,SFO-2017CACDFSCU003797,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-05-25,145,1157.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,37.455556,-121.8825,CA,Santa Clara County,2017-05-18,81.8625,59.125,0.001,46705.1025,9.675,23.15,284.125
4788,2028478,400158852,SFO-2017CACDFSCU724601,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-09-03,246,1958.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,100.0,D,36.990848,-121.598476,CA,Santa Clara County,2017-08-27,95.9875,61.525,0.0,42746.235,8.225,20.6375,219.0
4789,2028656,400159035,SFO-2017CACDFTCU009024,ST/C&L,California Department of Forestry & Fire Protection,2017,2017-07-29,210,1349.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,675.0,E,37.905752,-120.408068,CA,Tuolumne County,2017-07-22,96.8375,68.8875,0.0005,48056.40375,7.4875,20.375,273.625
4790,2042953,400215534,ICS209_2017_7140839,ST/C&L,Riverside Unit,2017,2017-07-04,185,1845.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,205.0,D,33.8475,-117.46139,CA,Riverside County,2017-06-27,92.6125,63.45,0.0,48473.6975,9.35,21.4625,321.625
4791,2042971,400216994,ICS209_2017_7148371,DOD,Fort Hunter Liggett,2017,2017-06-05,156,16.0,Human,Missing data/not specified/undetermined,1972.0,F,35.94694,-121.16972,CA,Monterey County,2017-05-29,88.5875,55.075,0.003,48019.235,11.6875,26.7125,353.875
4792,2043011,400221857,ICS209_2017_7224449,ST/C&L,Merced-Mariposa Unit,2017,2017-07-02,183,1600.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,225.0,D,37.46,-119.9325,CA,Mariposa County,2017-06-25,91.125,65.05,0.0,48220.11875,8.2,23.975,270.875
4793,2043014,400222960,ICS209_2017_7221953,ST/C&L,Butte Unit,2017,2017-10-09,282,245.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,3000.0,F,39.39056,-121.40833,CA,Butte County,2017-10-02,81.125,55.5,0.0005,38191.4275,11.4875,25.95,155.875
4794,2043015,400222961,ICS209_2017_7221998,ST/C&L,Marin County Fire Department,2017,2017-10-09,282,400.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1660.0,F,38.15139,-122.43528,CA,Sonoma County,2017-10-02,81.25,53.4,0.0,38526.05,10.7625,24.4875,243.375
4795,2043016,400222962,ICS209_2017_7222114,ST/C&L,Sonoma-Lake Napa Unit,2017,2017-10-09,282,330.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2500.0,F,39.0025,-122.69,CA,Lake County,2017-10-02,79.85,52.5375,0.0,38357.31,12.7375,31.3125,213.0
4796,2043017,400222964,ICS209_2017_7222199,ST/C&L,Sonoma-Lake Napa Unit,2017,2017-10-09,282,745.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1000.0,F,38.3138333,-122.3756667,CA,Napa County,2017-10-02,81.0875,51.0,0.0,38492.19,10.0375,31.2375,246.125
4797,2043025,400223884,ICS209_2017_7211273,ST/C&L,Nevada-Yuba-Placer Unit,2017,2017-10-09,282,135.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,880.0,E,39.24722,-121.13306,CA,Nevada County,2017-10-02,76.975,50.4,0.0,37735.14875,11.975,27.7,47.125
4798,2043026,400223885,ICS209_2017_7211294,ST/C&L,Nevada-Yuba-Placer Unit,2017,2017-10-09,282,102.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,8200.0,G,39.36833,-121.33361,CA,Yuba County,2017-10-02,79.0375,54.4125,0.0,38175.79625,12.675,31.3,78.875
4799,2043028,400224351,ICS209_2017_7207389,ST/C&L,Orange County Fire Authority,2017,2017-10-09,282,1131.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,9217.0,G,33.86528,-117.72,CA,Orange County,2017-10-02,84.7875,60.4625,0.01175,37511.23,10.7375,21.8875,162.0
4800,2043037,400226279,ICS209_2017_7277222,DOD,Marine Corps Base Camp Pendleton,2017,2017-05-19,139,1600.0,Human,Missing data/not specified/undetermined,486.0,E,33.37111,-117.32861,CA,San Diego County,2017-05-12,69.4625,54.1625,0.02075,40429.67625,10.5125,22.2,226.5
4801,2043040,400226873,ICS209_2017_7292820,ST/C&L,Butte Unit,2017,2017-10-08,281,2315.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,8417.0,G,39.5875,-121.5855,CA,Butte County,2017-10-01,81.0,55.475,0.001,38429.8,11.5,26.825,141.25
4802,2043043,400227648,ICS209_2017_7244694,DOD,Vandenberg Air Force Base Fire Department,2017,2017-10-20,293,1505.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,120.0,D,34.51768,-120.5048,CA,Santa Barbara County,2017-10-13,73.425,57.4375,0.008,36087.47375,13.8375,33.8375,297.875
4803,2043054,400230741,ICS209_2017_7334821,DOD,Vandenberg Air Force Base Fire Department,2017,2017-11-24,328,1115.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,380.0,E,34.7631,-120.6212,CA,Santa Barbara County,2017-11-17,71.85,52.825,0.0005,32377.4925,8.7875,21.425,277.375
4804,2043056,400231701,ICS209_2017_7318316,ST/C&L,Kern County Fire Department,2017,2017-08-10,222,1643.0,Human,Missing data/not specified/undetermined,338.0,E,34.94833,-118.94333,CA,Kern County,2017-08-03,95.4125,77.575,0.0,42140.00125,7.675,22.65,305.0
4805,2043065,400233326,ICS209_2017_7377320,FWS,Lake Havasu Refuges Complex,2017,2017-07-09,190,1612.0,Natural,Natural,135.0,D,34.7616,-114.5432,CA,San Bernardino County,2017-07-02,115.65,89.4625,0.010375,46611.82875,13.35,26.3625,170.0
4806,2043075,400236232,ICS209_2017_7349550,DOD,Marine Corps Base Camp Pendleton,2017,2017-06-28,179,1830.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,761.0,E,33.42028,-117.57778,CA,San Diego County,2017-06-21,75.75,61.5375,0.0005,48094.455,9.1875,21.1625,244.125
4807,2043076,400237001,ICS209_2017_7412735,FS,Sierra National Forest,2017,2017-12-05,339,840.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,150.0,D,37.20643,-119.4064,CA,Madera County,2017-11-28,55.2375,31.025,0.0025,30244.90625,7.0125,23.7625,56.375
4808,2043082,400237889,ICS209_2017_7410666,ST/C&L,Kern County Fire Department,2017,2017-06-30,181,1550.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1200.0,F,35.39694,-118.8225,CA,Kern County,2017-06-23,102.1875,75.3375,0.0,48982.71875,10.4125,24.0,292.25
4809,2043115,400242169,ICS209_2016_4270404,ST/C&L,Shasta-Trinity Unit,2016,2016-07-09,191,45.0,Human,Missing data/not specified/undetermined,441.0,E,40.4052778,-122.7286111,CA,Shasta County,2016-07-02,92.85,68.75,0.0,49435.0925,8.3875,26.1875,153.5
4810,2043132,400243779,ICS209_2016_4262847,DOD,Fort Hunter Liggett,2016,2016-06-02,154,1735.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,3000.0,F,36.00234,-121.2533,CA,Monterey County,2016-05-26,72.4875,55.4125,0.0,48554.8375,9.3625,19.15,296.875
4811,2043163,400247099,ICS209_2016_4299279,ST/C&L,San Luis Obispo Unit,2016,2016-05-18,139,1630.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,3712.0,F,35.7736111,-120.8219444,CA,San Luis Obispo County,2016-05-11,83.2375,54.6125,0.0,46923.405,10.975,23.9375,270.625
4812,2043206,400251752,ICS209_2016_4399247,DOD,Vandenberg Air Force Base Fire Department,2016,2016-09-22,266,1604.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,204.0,D,34.74067,-120.5425,CA,Santa Barbara County,2016-09-15,71.7875,59.2375,0.0035,40900.11875,11.45,21.4375,290.375
4813,2043219,400253367,ICS209_2016_4380959,DOD,Marine Corps Base Camp Pendleton,2016,2016-07-21,203,1845.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1245.0,F,33.4175,-117.3680556,CA,San Diego County,2016-07-14,88.925,65.65,0.0,47618.8225,7.45,22.3125,245.75
4814,2043265,400257985,ICS209_2016_4431809,DOD,Vandenberg Air Force Base Fire Department,2016,2016-09-17,261,1920.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,12742.0,G,34.72022,-120.5502,CA,Santa Barbara County,2016-09-10,65.775,56.5375,0.0,41887.18375,10.1125,19.0875,294.625
4815,2045646,400280022,ICS209_2007_CA-FHL-950,FS,San Bernardino National Forest,2007,2007-06-28,179,1500.0,Human,Missing data/not specified/undetermined,2300.0,F,36.076667,-121.269722,CA,Monterey County,2007-06-21,86.65,52.525,0.0,49218.08125,8.2375,23.3,331.125
4816,2045664,400280041,ICS209_2003_CA-KRN-33853,ST/C&L,Kern County Fire Department,2003,2003-07-20,201,1222.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1830.0,F,34.916944,-118.918333,CA,Kern County,2003-07-13,94.725,74.1125,0.0035,46586.3025,5.15,17.825,301.75
4817,2045669,400280046,ICS209_2002_CA-BEU-3023,ST/C&L,San Benito-Monterey Unit,2002,2002-08-10,222,1634.0,Human,Missing data/not specified/undetermined,1400.0,F,35.984167,-121.151944,CA,Monterey County,2002-08-03,87.15,61.175,0.0,45735.73875,6.075,18.25,268.0
4818,2045670,400280047,ICS209_2002_CA-LPF-1543,FS,Los Padres National Forest,2002,2002-08-20,232,1858.0,Human,Missing data/not specified/undetermined,1420.0,F,35.903056,-121.214444,CA,Monterey County,2002-08-13,84.5125,62.5375,0.0,44955.155,5.637499999999999,18.35,268.375
4819,2045688,400280065,ICS209_2000_CA-RSS-33999,ST/C&L,California Southern Region Operations,2000,2000-08-02,215,,Natural,Natural,1200.0,F,35.344898,-118.449508,CA,,2000-07-26,90.65,67.3375,0.008375,45965.2675,7.0125,22.6125,265.625
4820,2045689,400280066,ICS209_2000_CA-RSS-34319,ST/C&L,California Southern Region Operations,2000,2000-08-03,216,,Natural,Natural,1100.0,F,35.125188,-118.715343,CA,,2000-07-27,88.9125,67.9375,0.007875,45970.98125,5.2625,17.725,286.5
4821,2045706,400280084,ICS209_2000_CA-RSS-1111,ST/C&L,California Southern Region Operations,2000,2000-09-13,257,,Missing data/not specified/undetermined,Missing data/not specified/undetermined,9700.0,G,34.783333,-120.466666,CA,,2000-09-06,72.0625,57.9125,0.0,40982.655,11.6625,20.0375,290.0
4822,2045714,400280092,ICS209_2014_403676,ST/C&L,San Diego Unit,2014,2014-05-14,134,1716.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,800.0,E,33.118666,-117.051166,CA,,2014-05-07,79.4,53.6125,0.0,45558.4525,11.5,29.5625,164.875
4823,2046923,400301222,FS-6877787,FS,Inyo National Forest,2018,2018-07-08,189,1530.0,Natural,Natural,2941.0,F,36.64583333,-118.22111111,CA,Inyo County,2018-07-01,86.9125,72.075,0.0,49118.15125,7.1375,31.4,72.75
4824,2046930,400301229,FS-6884419,FS,Inyo National Forest,2018,2018-07-31,212,1532.0,Natural,Natural,312.0,E,37.74333333,-118.87333333,CA,Mono County,2018-07-24,85.825,55.9125,0.0045,47901.16625,10.6875,26.45,246.375
4825,2046969,400301269,FS-6910990,FS,Los Padres National Forest,2018,2018-08-19,231,1537.0,Human,Missing data/not specified/undetermined,1014.0,F,35.12027778,-120.10194444,CA,San Luis Obispo County,2018-08-12,83.7125,62.1625,0.0,44567.00875,7.9,22.3,257.0
4826,2046975,400301275,FS-6908712,FS,Los Padres National Forest,2018,2018-09-01,244,1625.0,Human,Equipment and vehicle use,172.0,D,34.57972222,-119.61527778,CA,Santa Barbara County,2018-08-25,84.4125,62.975,0.0,43208.80125,7.1125,22.7875,254.25
4827,2046981,400301281,FS-6867945,FS,Mendocino National Forest,2018,2018-06-01,152,1600.0,Human,Arson/incendiarism,127.0,D,39.46166667,-122.65083333,CA,Glenn County,2018-05-25,78.1875,52.4125,0.04375,39550.74125,7.9125,24.7375,172.375
4828,2047008,400301308,FS-6895354,FS,Modoc National Forest,2018,2018-07-22,203,1456.0,Natural,Natural,230.0,D,41.69527778,-121.32416667,CA,Modoc County,2018-07-15,92.2875,65.95,0.013375,49242.2975,13.1,26.8625,319.75
4829,2047048,400301348,FS-6899919,FS,Plumas National Forest,2018,2018-08-07,219,205.0,Human,Power generation/transmission/distribution,117.0,D,40.01055556,-121.25611111,CA,Plumas County,2018-07-31,94.2875,58.075,0.0,47601.90625,8.6625,30.2375,234.5
4830,2047063,400301363,FS-6885399,FS,San Bernardino National Forest,2018,2018-07-26,207,1200.0,Natural,Natural,200.0,D,33.57166667,-116.49555556,CA,Riverside County,2018-07-19,92.8625,65.6125,0.004875,46641.01125,10.8875,28.2375,256.25
4831,2047066,400301366,FS-6914860,FS,Sequoia National Forest,2018,2018-10-13,286,1400.0,Natural,Natural,528.0,E,36.21972222,-118.56916667,CA,Tulare County,2018-10-06,52.4625,29.3375,0.011375,37530.1475,6.7125,27.3875,255.625
4832,2047067,400301367,FS-6914816,FS,Sequoia National Forest,2018,2018-10-04,277,1200.0,Natural,Natural,2682.0,F,36.2025,-118.45611111,CA,Tulare County,2018-09-27,70.9875,43.925,0.1245,37453.955,6.6375,25.075,309.0
4833,2047120,400301421,FS-6897777,FS,Shasta-Trinity National Forest,2018,2018-08-09,221,355.0,Human,Missing data/not specified/undetermined,5570.0,G,40.89333333,-122.22833333,CA,Shasta County,2018-08-02,99.8,68.375,0.0,47352.035,8.025,23.475,288.875
4834,2047129,400301430,FS-6863819,FS,Shasta-Trinity National Forest,2018,2018-04-24,114,1859.0,Human,Debris and open burning,244.0,D,40.70666667,-123.56194444,CA,Humboldt County,2018-04-17,66.0125,36.125,0.0025,43061.4575,7.4125,31.425,246.75
4835,2048372,400302686,FS-6908912,FS,Humboldt-Toiyabe National Forest,2018,2018-09-04,247,1621.0,Human,Equipment and vehicle use,6974.0,G,38.38444444,-119.45027778,CA,Mono County,2018-08-28,76.5125,52.3125,0.0005,42151.79625,8.6375,26.7625,296.875
4836,2048382,400302697,FS-6887728,FS,Humboldt-Toiyabe National Forest,2018,2018-08-02,214,250.0,Human,Missing data/not specified/undetermined,210.0,D,38.77972222,-119.75972222,CA,Alpine County,2018-07-26,91.475,60.725,0.0055,47876.8075,9.9875,27.35,263.875
4837,2048407,400302722,FS-6907174,FS,Angeles National Forest,2018,2018-09-09,252,1355.0,Human,Missing data/not specified/undetermined,166.0,D,34.23361111,-117.84583333,CA,Los Angeles County,2018-09-02,89.7625,64.225,0.0,42514.49875,5.8,22.6,184.75
4838,2048446,400302762,FS-6870701,FS,Angeles National Forest,2018,2018-06-04,155,1434.0,Human,Equipment and vehicle use,1436.0,F,34.53916667,-118.30861111,CA,Los Angeles County,2018-05-28,86.6625,60.1,0.0,47934.47625,15.0,34.9125,222.0
4839,2048519,400302835,FS-6886324,FS,Cleveland National Forest,2018,2018-07-19,200,1730.0,Human,Missing data/not specified/undetermined,281.42,D,33.83416667,-117.62083333,CA,Riverside County,2018-07-12,90.975,67.2875,0.0005,46986.3,9.6125,27.7625,270.875
4840,2048521,400302837,FS-6888610,FS,Cleveland National Forest,2018,2018-08-06,218,1520.0,Human,Missing data/not specified/undetermined,23025.0,G,33.67833333,-117.51444444,CA,Orange County,2018-07-30,91.05,70.0125,0.0,45588.0425,7.75,22.6375,222.75
4841,2048537,400302853,FS-6874439,FS,Cleveland National Forest,2018,2018-07-06,187,1324.0,Human,Missing data/not specified/undetermined,505.4,E,32.83333333,-116.73277778,CA,San Diego County,2018-06-29,84.1375,60.225,0.0,47955.01125,8.75,21.8625,273.875
4842,2048556,400302872,FS-6912699,FS,Klamath National Forest,2018,2018-07-05,186,1430.0,Human,Debris and open burning,38008.0,G,41.88083333,-122.54,CA,Siskiyou County,2018-06-28,88.25,55.7625,0.0,50067.135,12.975,33.5125,169.5
4843,2048558,400302874,FS-6908823,FS,Klamath National Forest,2018,2018-07-01,182,1400.0,Human,Missing data/not specified/undetermined,215.0,D,41.09444444,-123.05472222,CA,Siskiyou County,2018-06-24,89.2625,52.9375,0.0,50289.21125,6.8625,26.725,217.75
4844,2048560,400302876,FS-6906315,FS,Lassen National Forest,2018,2018-09-28,271,1458.0,Human,Missing data/not specified/undetermined,271.0,D,40.34361111,-121.43472222,CA,Tehama County,2018-09-21,75.7125,44.8875,0.0,40306.03375,8.7625,24.9,189.875
4845,2048561,400302877,FS-6914909,FS,Lassen National Forest,2018,2018-07-27,208,1530.0,Natural,Natural,18705.0,G,40.625,-120.88277778,CA,Lassen County,2018-07-20,87.325,56.2375,0.029125,47833.315,9.6375,29.125,277.125
4846,2048565,400302881,FS-6923645,FS,Modoc National Forest,2018,2018-08-15,227,800.0,Natural,Natural,39387.0,G,41.37111111,-121.05666667,CA,Modoc County,2018-08-08,93.225,61.25,0.0,46816.525,12.0,29.225,236.5
4847,2048627,400302943,FS-6892586,FS,San Bernardino National Forest,2018,2018-07-25,206,1343.0,Human,Arson/incendiarism,13229.0,G,33.71138889,-116.76944444,CA,Riverside County,2018-07-18,94.1375,72.225,0.01575,45853.69375,9.275,27.5625,274.875
4848,2048636,400302952,FS-6900746,FS,Shasta-Trinity National Forest,2018,2018-09-05,248,1451.0,Human,Missing data/not specified/undetermined,63458.0,G,40.9425,-122.42722222,CA,Shasta County,2018-08-29,94.0625,63.2875,0.0,43511.89375,7.575,23.125,186.0
4849,2048644,400302960,FS-6916335,FS,Shasta-Trinity National Forest,2018,2018-07-23,204,1512.0,Human,Equipment and vehicle use,229651.0,G,40.67,-122.64305556,CA,Shasta County,2018-07-16,100.1375,71.1625,0.0,48909.445,8.174999999999999,25.4375,210.25
4850,2048648,400302964,FS-6897723,FS,Shasta-Trinity National Forest,2018,2018-08-09,221,355.0,Human,Missing data/not specified/undetermined,40580.0,G,40.89111111,-122.22833333,CA,Shasta County,2018-08-02,99.0,67.6,0.0,47352.035,8.025,23.475,288.875
4851,2048659,400302975,FS-6893953,FS,Shasta-Trinity National Forest,2018,2018-09-04,247,1710.0,Human,Other causes,1751.0,F,40.61583333,-123.52416667,CA,Trinity County,2018-08-28,85.325,50.775,0.0,43921.04,7.2625,30.0375,169.125
4852,2050663,400305001,FS-6906302,FS,Mendocino National Forest,2018,2018-07-31,212,1715.0,Human,Missing data/not specified/undetermined,938.0,E,39.83194444,-123.04972222,CA,Mendocino County,2018-07-24,97.5125,62.95,0.0,48130.4375,7.8125,28.5125,269.625
4853,2050664,400305002,FS-6873311,FS,Mendocino National Forest,2018,2018-06-23,174,2000.0,Human,Missing data/not specified/undetermined,15186.0,G,39.09972222,-122.61638889,CA,Lake County,2018-06-16,91.05,63.2625,0.001,49003.75375,11.7375,35.0125,215.625
4854,2050665,400305003,FS-6906035,FS,Mendocino National Forest,2018,2018-07-28,209,1401.0,Human,Equipment and vehicle use,410203.0,G,39.23888889,-123.10861111,CA,Mendocino County,2018-07-21,93.6875,59.3125,0.0,48042.49625,9.4375,27.325,266.25
